url,name,date,blocked,perm,start,end
https://classroom.google.com/u/0/h,קורסים,2021-05-31 17:58:15,False,False,,
https://classroom.google.com/u/2/h,קורסים,2021-05-31 17:58:14,False,False,,
https://datadashboard.health.gov.il/COVID-19/general,קורונה - לוח בקרה,2021-05-31 17:47:32,False,False,,
https://www.w3schools.com/python/,Python Tutorial,2021-05-31 17:47:00,False,False,,
https://news.walla.co.il/item/3438940,"סינוואר: מוכנים למו""מ על חילופי שבויים עם ישראל - וואלה! חדשות",2021-05-31 17:44:00,False,False,,
https://www.walla.co.il/,וואלה! - האתר המוביל בישראל - עדכונים מסביב לשעון,2021-05-31 17:43:59,False,False,,
https://www.google.com/search?q=walla&oq=wa&aqs=chrome.0.69i59j69i57j35i39j0i433j0i131i433j46j0i131i395i433j69i60.884j1j7&sourceid=chrome&ie=UTF-8,walla - חיפוש ב-Google,2021-05-31 17:43:58,False,False,,
"https://www.ynet.co.il/home/0,7340,L-8,00.html","ynet - חדשות, כלכלה, ספורט ובריאות - דיווחים שוטפים מהארץ ומהעולם",2021-05-31 17:18:55,False,False,,
https://www.one.co.il/,ONE - מספר 1 בספורט,2021-05-31 17:18:50,False,False,,
https://www.google.com/search?q=ONE&oq=ONE&aqs=chrome..69i65j69i57j0i433j46i433j0i395i433l2j46i395i433j69i65.2639j1j7&sourceid=chrome&ie=UTF-8,ONE - חיפוש ב-Google,2021-05-31 17:18:49,False,False,,
https://www.google.com/search?q=ynet&oq=Y&aqs=chrome.1.69i57j0i131i433l4j0j0i433j0i131i433j46j0i131i433.1823j1j7&sourceid=chrome&ie=UTF-8,ynet - חיפוש ב-Google,2021-05-31 17:18:43,False,False,,
https://gisanddata.maps.arcgis.com/apps/dashboards/index.html#/bda7594740fd40299423467b48e9ecf6,ArcGIS Dashboards,2021-05-31 17:18:42,False,False,,
https://gisanddata.maps.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6,ArcGIS Dashboards,2021-05-31 17:18:29,False,False,,
https://www.google.com/search?q=walla&oq=W&aqs=chrome.0.69i59j69i57j35i39j0i131i433j0i395i433j69i60l3.1730j1j7&sourceid=chrome&ie=UTF-8,walla - חיפוש ב-Google,2021-05-31 17:02:51,False,False,,
https://www.mako.co.il/news-politics/2021_q2/Article-87c0e6adb02c971026.htm?sCh=3d385dd2dd5d4110&pId=1898243326,"N12 - סיעות יש עתיד, מרצ וישראל ביתנו התכנסו על רקע הקמת...",2021-05-31 16:55:03,False,False,,
https://www.mako.co.il/,mako חדשות. בידור. טלוויזיה,2021-05-31 16:55:00,False,False,,
https://www.google.com/search?q=Mako&oq=mako&aqs=chrome.0.69i59j0i433l2j46i395j0i395j46i395j0i395j69i60.867j1j7&sourceid=chrome&ie=UTF-8,Mako - חיפוש ב-Google,2021-05-31 16:55:00,False,False,,
https://www.google.com/search?q=Mako&oq=Mako&aqs=chrome..69i57j0i433l2j46i395j0i395j46i395j0i395l4.1679j1j7&sourceid=chrome&ie=UTF-8,Mako - חיפוש ב-Google,2021-05-31 16:51:03,False,False,,
https://www.google.com/search?q=walla&oq=Wall&aqs=chrome.1.69i57j35i39l2j0i131i433j0i433l2j0i131i433j69i65.2991j1j7&sourceid=chrome&ie=UTF-8,walla - חיפוש ב-Google,2021-05-31 16:50:55,False,False,,
